1.625000, 1.620000, 0.450207
1.200000, 1.940000, 0.345548
2.825000, 0.840000, 0.990000
2.100000, 0.860000, 0.893921
0.975000, 1.140000, 0.319517
1.225000, 0.880000, 0.423168
1.475000, 1.600000, 0.423666
0.675000, 0.280000, 0.239443
0.050000, 1.920000, 0.015407
2.175000, 0.280000, 0.806790
1.825000, 1.840000, 0.453029
0.125000, 0.180000, 0.044090
0.050000, 1.560000, 0.015703
2.950000, 0.000000, 0.989831
1.900000, 0.480000, 0.720641
0.150000, 1.260000, 0.048478
1.625000, 1.780000, 0.434979
1.825000, 1.680000, 0.467848
0.625000, 0.160000, 0.222087
2.550000, 0.820000, 0.967365
0.325000, 1.000000, 0.108204
2.400000, 0.580000, 0.902618
1.975000, 1.220000, 0.608666
1.900000, 0.560000, 0.726802
0.700000, 1.080000, 0.231147
1.200000, 1.520000, 0.362966
1.425000, 1.040000, 0.483531
0.825000, 0.520000, 0.290418
1.125000, 1.940000, 0.327317
0.525000, 0.800000, 0.178821
2.000000, 1.920000, 0.455426
0.275000, 1.300000, 0.088477
1.975000, 2.000000, 0.454011
1.150000, 0.820000, 0.399033
2.650000, 1.000000, 1.000000
0.250000, 0.320000, 0.087815
1.575000, 0.280000, 0.582170
1.950000, 0.040000, 0.722765
0.375000, 1.660000, 0.116404
0.625000, 0.680000, 0.215864
1.125000, 0.360000, 0.404998
1.550000, 1.760000, 0.424443
0.450000, 1.620000, 0.139868
2.050000, 0.980300, 0.969856
2.800000, 0.740000, 0.981888
1.400000, 1.520000, 0.414727
0.875000, 0.600000, 0.306637
0.525000, 0.620000, 0.181893
2.675000, 0.700000, 0.965132
0.400000, 0.560000, 0.138863
1.825000, 0.840000, 0.702854
0.950000, 1.580000, 0.290004
1.500000, 0.860000, 0.534025
1.375000, 0.620000, 0.496146
2.125000, 0.480000, 0.807984
2.075000, 0.520000, 0.794798
0.725000, 0.920000, 0.244418
2.925000, 0.960000, 0.998931
1.725000, 1.700000, 0.455386
1.425000, 1.720000, 0.403312
0.825000, 1.760000, 0.249365
2.375000, 0.040000, 0.857645
0.225000, 1.380000, 0.071779
1.000000, 0.640000, 0.351117
2.500000, 0.500000, 0.914524
1.675000, 1.620000, 0.458158
0.800000, 1.440000, 0.250769
0.825000, 1.080000, 0.272663
1.375000, 1.380000, 0.423671
0.525000, 1.940000, 0.160081
1.675000, 1.840000, 0.438080
0.750000, 1.100000, 0.246926
1.450000, 0.620000, 0.527004
0.500000, 1.180000, 0.162875
2.525000, 0.960000, 0.991962
0.100000, 1.820000, 0.030878
1.050000, 1.500000, 0.322288
1.800000, 1.900000, 0.448137
0.325000, 1.200000, 0.105757
1.825000, 1.740000, 0.461108
2.525000, 0.680000, 0.941921
1.750000, 0.380000, 0.654186
1.375000, 1.240000, 0.440780
1.700000, 1.820000, 0.442360
0.750000, 0.600000, 0.261730
1.575000, 0.140000, 0.581717
0.025000, 1.180000, 0.008167
0.700000, 0.260000, 0.248593
0.825000, 0.280000, 0.294135
1.100000, 0.560000, 0.390934
2.250000, 0.620000, 0.870968
2.600000, 0.580000, 0.941969
1.475000, 0.740000, 0.532275
2.000000, 1.152000, 0.652003
0.450000, 0.140000, 0.159338
1.600000, 1.080000, 0.544874
2.725000, 0.220000, 0.945351
0.375000, 1.460000, 0.118463
0.175000, 1.920000, 0.053881
1.025000, 0.500000, 0.364478
1.250000, 0.040000, 0.455497
1.575000, 0.240000, 0.582041
2.200000, 0.240000, 0.812418
2.275000, 0.440000, 0.851296
0.325000, 0.880000, 0.109552
2.975000, 0.880000, 0.998939
1.050000, 0.220000, 0.378349
1.970000, 1.010600, 0.808826
0.675000, 1.340000, 0.215160
1.125000, 0.220000, 0.406716
2.150000, 0.580000, 0.831195
0.900000, 0.460000, 0.318936
1.250000, 1.740000, 0.362872
1.575000, 1.360000, 0.480267
2.800000, 0.240000, 0.961104
0.700000, 1.860000, 0.212039
0.775000, 0.620000, 0.270168
2.775000, 0.140000, 0.954388
0.300000, 1.300000, 0.096436
2.175000, 0.040000, 0.798645
1.475000, 1.660000, 0.418116
1.700000, 0.240000, 0.631460
0.325000, 1.500000, 0.102338
0.125000, 1.580000, 0.039169
0.525000, 1.300000, 0.168446
0.500000, 1.060000, 0.165287
0.700000, 0.740000, 0.240797
2.525000, 0.180000, 0.899345
1.625000, 0.500000, 0.603608
2.425000, 0.120000, 0.872355
1.250000, 0.120000, 0.455284
1.775000, 1.260000, 0.555662
1.625000, 1.060000, 0.559029
1.600000, 0.440000, 0.592894
0.650000, 1.460000, 0.204153
1.075000, 0.560000, 0.381666
1.970000, 1.081300, 0.711819
2.800000, 0.380000, 0.964674
0.525000, 0.220000, 0.185889
1.275000, 1.680000, 0.371836
2.775000, 0.400000, 0.960835
1.910000, 1.162100, 0.632858
0.600000, 0.700000, 0.206612
1.775000, 1.760000, 0.454909
0.575000, 0.760000, 0.196889
0.450000, 0.440000, 0.157541
0.325000, 0.760000, 0.110840
1.875000, 0.300000, 0.701127
1.075000, 1.200000, 0.348569
0.850000, 1.020000, 0.283444
0.950000, 1.320000, 0.301934
0.125000, 1.080000, 0.041260
1.975000, 1.460000, 0.517829
1.625000, 0.240000, 0.601855
0.525000, 1.520000, 0.164261
1.975000, 1.720000, 0.469979
1.940000, 1.010600, 0.768131
2.400000, 0.160000, 0.866820
1.200000, 1.660000, 0.354384
1.250000, 0.500000, 0.450175
1.925000, 1.660000, 0.476559
1.150000, 0.580000, 0.409433
1.975000, 1.840000, 0.459188
3.000000, 0.440000, 1.000000
0.725000, 1.880000, 0.219112
1.950000, 1.010600, 0.780270
0.400000, 1.000000, 0.133118
2.150000, 0.380000, 0.806112
2.750000, 0.500000, 0.960974
1.925000, 0.440000, 0.728130
2.175000, 0.560000, 0.836520
1.275000, 1.860000, 0.364477
1.325000, 0.400000, 0.481803
0.875000, 1.700000, 0.264954
1.350000, 1.900000, 0.379949
0.575000, 1.760000, 0.176177
1.250000, 0.700000, 0.443031
0.650000, 0.520000, 0.227489
2.900000, 0.200000, 0.980418
1.125000, 1.840000, 0.328844
0.850000, 0.460000, 0.300617
1.075000, 0.840000, 0.370511
0.600000, 0.300000, 0.212200
0.150000, 0.920000, 0.050341
1.550000, 1.220000, 0.499432
0.150000, 0.740000, 0.051194
0.100000, 1.140000, 0.032818
1.925000, 0.020000, 0.713687
2.775000, 0.060000, 0.953700
1.950000, 0.960100, 0.807025
2.650000, 0.660000, 0.957847
1.250000, 1.440000, 0.382863
0.875000, 1.340000, 0.277577
0.875000, 0.840000, 0.299173
1.675000, 0.220000, 0.621326
1.975000, 0.960000, 0.845639
0.375000, 0.360000, 0.131681
0.950000, 1.000000, 0.318362
0.075000, 1.200000, 0.024365
1.600000, 1.700000, 0.437577
0.325000, 0.740000, 0.111085
0.600000, 0.640000, 0.207842
2.150000, 0.520000, 0.821915
0.450000, 1.320000, 0.144205
1.300000, 0.560000, 0.468217
1.375000, 0.100000, 0.503684
0.075000, 0.940000, 0.025093
0.150000, 0.420000, 0.052382
0.850000, 1.400000, 0.267490
2.825000, 0.680000, 0.981043
1.000000, 0.540000, 0.354162
2.200000, 0.540000, 0.841597
2.300000, 0.080000, 0.837012
0.350000, 1.580000, 0.109367
1.975000, 0.480000, 0.751370
1.950000, 1.700000, 0.471945
2.700000, 0.280000, 0.941887
2.875000, 0.900000, 0.995544
0.550000, 1.540000, 0.171710
1.600000, 1.220000, 0.515355
1.625000, 0.480000, 0.603571
1.975000, 0.660000, 0.772674
2.650000, 0.620000, 0.953929
0.850000, 1.180000, 0.276634
1.600000, 0.600000, 0.592100
1.500000, 1.100000, 0.503140
0.750000, 1.140000, 0.245710
2.725000, 0.760000, 0.976276
2.000000, 1.360000, 0.548327
2.275000, 0.780000, 0.916870
2.375000, 0.560000, 0.893795
2.425000, 0.160000, 0.873544
0.275000, 1.880000, 0.084569
2.700000, 0.740000, 0.971895
2.575000, 0.020000, 0.908648
2.425000, 0.580000, 0.908198
1.375000, 0.380000, 0.501911
0.200000, 1.840000, 0.061685
2.175000, 0.200000, 0.802621
2.175000, 0.880000, 0.930645
1.970000, 1.061100, 0.734896
0.200000, 0.960000, 0.066848
2.525000, 0.360000, 0.908143
1.125000, 1.400000, 0.350162
2.875000, 0.720000, 0.988112
0.425000, 1.260000, 0.137142
1.350000, 1.460000, 0.408124
1.475000, 0.240000, 0.542524
0.650000, 1.360000, 0.206730
0.900000, 0.160000, 0.322761
2.575000, 0.520000, 0.931569
0.350000, 0.140000, 0.123785
2.525000, 0.640000, 0.936170
0.775000, 0.220000, 0.276239
0.250000, 1.800000, 0.077133
1.125000, 1.980000, 0.327099
2.300000, 0.900000, 0.961655
0.750000, 1.580000, 0.231440
0.000000, 1.160000, 0.000000
1.900000, 1.580000, 0.488433
2.550000, 0.960000, 0.992517
0.800000, 0.500000, 0.281672
0.075000, 0.800000, 0.025470
2.110000, 0.980300, 0.982422
1.650000, 0.540000, 0.614487
0.425000, 0.120000, 0.150461
1.375000, 0.460000, 0.500699
2.225000, 0.040000, 0.814233
1.850000, 0.460000, 0.698543
2.875000, 0.580000, 0.983260
1.825000, 1.200000, 0.591147
1.950000, 0.920000, 0.805368
1.200000, 1.780000, 0.349196
0.675000, 1.060000, 0.223441
2.400000, 0.600000, 0.905692
1.550000, 0.740000, 0.564924
0.550000, 0.500000, 0.192338
1.125000, 0.400000, 0.404278
0.800000, 1.580000, 0.246387
0.250000, 0.360000, 0.087630
1.175000, 0.960000, 0.399406
0.125000, 0.120000, 0.044118
2.600000, 0.960000, 0.993576
0.400000, 0.980000, 0.133353
0.225000, 1.300000, 0.072360
1.990000, 0.960100, 0.871543
1.075000, 1.440000, 0.332901
1.025000, 0.660000, 0.359751
2.150000, 0.500000, 0.819243
1.025000, 1.920000, 0.301889
0.900000, 0.680000, 0.313482
2.300000, 0.140000, 0.838438
0.700000, 0.120000, 0.249436
2.550000, 0.080000, 0.903123
0.500000, 0.280000, 0.176547
0.950000, 1.820000, 0.283220
1.600000, 0.740000, 0.587697
1.675000, 0.700000, 0.624765
1.625000, 0.000000, 0.600822
2.225000, 0.220000, 0.819163
1.200000, 0.160000, 0.435872
2.450000, 0.780000, 0.948241
2.225000, 0.660000, 0.871859
2.275000, 0.460000, 0.853623
2.500000, 0.620000, 0.929087
1.375000, 0.160000, 0.503535
0.125000, 0.580000, 0.043208
0.550000, 0.000000, 0.195423
0.125000, 0.160000, 0.044121
2.625000, 1.000000, 1.000000
0.300000, 0.820000, 0.101829
0.550000, 1.520000, 0.172075
1.000000, 0.440000, 0.356368
0.975000, 2.000000, 0.288244
0.700000, 1.260000, 0.225489
0.800000, 1.420000, 0.251430
0.300000, 0.160000, 0.105973
1.800000, 1.780000, 0.455332
2.600000, 0.760000, 0.963440
2.725000, 0.640000, 0.966271
1.900000, 0.720000, 0.742097
0.975000, 1.280000, 0.311819
1.150000, 0.060000, 0.417160
1.000000, 1.620000, 0.302621
0.100000, 0.080000, 0.035274
1.975000, 0.620000, 0.766963
2.500000, 0.660000, 0.934869
1.800000, 1.380000, 0.524340
1.650000, 1.500000, 0.472006
0.275000, 0.260000, 0.096817
1.950000, 0.100000, 0.723417
2.375000, 0.580000, 0.896861
1.000000, 0.140000, 0.360151
1.050000, 1.600000, 0.317418
0.000000, 0.500000, 0.000000
0.900000, 0.080000, 0.323123
2.000000, 0.420000, 0.756039
0.775000, 1.300000, 0.247826
1.175000, 0.540000, 0.420099
0.900000, 1.680000, 0.272504
0.725000, 1.580000, 0.223970
1.750000, 0.440000, 0.655738
1.950000, 0.460000, 0.739652
1.950000, 1.162100, 0.640917
2.875000, 0.920000, 0.996413
2.700000, 0.980000, 0.997714
1.100000, 0.340000, 0.395846
2.950000, 0.060000, 0.989877
0.775000, 0.100000, 0.276936
2.525000, 0.440000, 0.914232
0.675000, 0.100000, 0.240495
1.975000, 1.140000, 0.659887
1.450000, 0.200000, 0.532728
2.425000, 0.080000, 0.871624
1.950000, 1.340000, 0.554166
1.600000, 1.260000, 0.506898
0.625000, 0.300000, 0.221199
2.350000, 0.920000, 0.973494
0.350000, 1.640000, 0.108835
0.800000, 0.840000, 0.272881
1.400000, 0.360000, 0.512068
0.300000, 0.260000, 0.105635
1.900000, 0.520000, 0.723700
1.700000, 1.080000, 0.586294
1.825000, 0.900000, 0.698635
0.525000, 0.460000, 0.183924
1.275000, 0.000000, 0.465155
0.150000, 0.440000, 0.052303
2.075000, 0.000000, 0.765898
1.970000, 1.121700, 0.673754
0.075000, 1.440000, 0.023798
1.900000, 0.640000, 0.733973
0.625000, 0.440000, 0.219728
0.950000, 1.180000, 0.309127
1.225000, 1.960000, 0.351305
2.200000, 0.640000, 0.859630
2.025000, 0.420000, 0.765477
1.950000, 1.400000, 0.534246
1.000000, 0.460000, 0.355974
1.025000, 0.700000, 0.358240
2.625000, 0.500000, 0.939231
0.475000, 1.700000, 0.146608
2.850000, 0.260000, 0.971359
2.450000, 0.560000, 0.910938
0.300000, 1.500000, 0.094533
0.075000, 0.340000, 0.026280
1.225000, 1.600000, 0.364213
0.875000, 0.480000, 0.309298
1.100000, 1.760000, 0.324608
1.025000, 1.300000, 0.326286
1.250000, 0.880000, 0.432548
1.350000, 0.640000, 0.485380
1.050000, 1.560000, 0.319229
1.375000, 0.800000, 0.486868
0.125000, 1.440000, 0.039656
1.075000, 1.180000, 0.349745
1.025000, 1.740000, 0.305365
1.025000, 0.320000, 0.367840
0.425000, 0.360000, 0.149400
1.100000, 1.480000, 0.337728
1.000000, 1.460000, 0.309886
0.825000, 1.960000, 0.247202
2.475000, 0.980000, 0.995316
1.725000, 0.880000, 0.639799
1.700000, 1.360000, 0.510255
1.350000, 0.860000, 0.472504
1.700000, 0.700000, 0.636874
1.000000, 0.080000, 0.360433
0.950000, 1.700000, 0.285960
0.550000, 1.900000, 0.167730
2.150000, 0.260000, 0.797544
0.600000, 1.780000, 0.183299
1.725000, 0.340000, 0.643061
1.875000, 1.540000, 0.494491
0.300000, 0.580000, 0.103827
1.300000, 0.480000, 0.470374
2.050000, 0.420000, 0.774772
1.575000, 1.320000, 0.487693
1.900000, 1.220000, 0.599876
1.600000, 1.840000, 0.427731
0.475000, 0.120000, 0.168363
1.900000, 1.060000, 0.696312
1.000000, 1.800000, 0.297103
1.200000, 0.680000, 0.424619
0.750000, 0.080000, 0.267840
2.925000, 0.360000, 0.986716
1.725000, 0.940000, 0.631124
0.725000, 1.640000, 0.222686
1.925000, 1.480000, 0.511032
1.300000, 0.000000, 0.474753
0.650000, 1.680000, 0.199578
3.000000, 0.220000, 1.000000
1.250000, 0.600000, 0.447293
0.425000, 0.980000, 0.141817
1.925000, 0.780000, 0.763736
0.400000, 0.340000, 0.140621
1.525000, 0.820000, 0.548384
0.900000, 1.720000, 0.271514
2.850000, 0.340000, 0.972808
0.325000, 1.120000, 0.106683
1.990000, 1.010600, 0.844593
0.975000, 1.920000, 0.288631
0.200000, 0.380000, 0.070026
0.700000, 1.500000, 0.218466
1.950000, 0.800000, 0.782915
2.875000, 0.520000, 0.981468
1.225000, 0.040000, 0.445875
0.475000, 1.880000, 0.145318
2.925000, 0.400000, 0.987194
1.425000, 0.360000, 0.522021
0.500000, 1.000000, 0.166628
0.400000, 0.420000, 0.140144
1.925000, 1.860000, 0.456910
0.875000, 0.240000, 0.312890
1.475000, 0.780000, 0.529562
1.525000, 0.140000, 0.562144
0.425000, 1.340000, 0.135931
2.000000, 1.200000, 0.620642
1.050000, 0.740000, 0.365939
0.350000, 0.560000, 0.121470
1.750000, 0.600000, 0.660119
0.800000, 1.260000, 0.257243
1.625000, 0.040000, 0.600976
1.960000, 1.040900, 0.755003
0.200000, 1.060000, 0.066135
1.250000, 1.140000, 0.410806
1.275000, 1.360000, 0.397187
0.675000, 0.180000, 0.240141
2.225000, 0.540000, 0.849436
1.875000, 0.280000, 0.700468
2.250000, 0.840000, 0.931287
1.500000, 1.520000, 0.438137
2.625000, 0.280000, 0.926018
0.025000, 0.000000, 0.008831
0.050000, 0.280000, 0.017578
1.275000, 0.500000, 0.459935
0.775000, 0.580000, 0.271153
0.550000, 1.640000, 0.170133
0.750000, 1.280000, 0.240624
1.550000, 1.340000, 0.477345
1.075000, 1.820000, 0.316563
1.400000, 1.760000, 0.395690
1.025000, 1.640000, 0.308797
2.550000, 0.420000, 0.917978
1.550000, 0.480000, 0.571955
1.725000, 0.760000, 0.648164
0.975000, 1.520000, 0.299764
0.675000, 0.060000, 0.240608
0.400000, 1.760000, 0.123279
1.000000, 0.420000, 0.356722
1.075000, 0.220000, 0.387795
0.350000, 0.920000, 0.117562
2.175000, 0.720000, 0.870555
0.050000, 0.840000, 0.016927
0.200000, 0.100000, 0.070585
0.525000, 1.580000, 0.163343
0.750000, 0.580000, 0.262187
1.150000, 0.120000, 0.416893
2.100000, 0.440000, 0.794693
1.825000, 0.180000, 0.678709
3.000000, 0.820000, 1.000000
2.975000, 0.980000, 0.999822
0.075000, 1.980000, 0.023072
1.250000, 1.820000, 0.359790
0.375000, 1.160000, 0.122508
1.025000, 1.020000, 0.343032
1.825000, 1.580000, 0.482795
2.900000, 0.720000, 0.990480
1.625000, 1.500000, 0.467196
1.900000, 0.920000, 0.755441
2.175000, 0.420000, 0.818148
1.900000, 0.900000, 0.756349
0.100000, 0.520000, 0.034685
1.975000, 1.980000, 0.454099
1.350000, 1.820000, 0.382402
0.475000, 0.880000, 0.160404
0.600000, 1.060000, 0.198537
0.475000, 1.460000, 0.149762
2.875000, 0.040000, 0.974510
2.325000, 0.260000, 0.850749
2.200000, 0.460000, 0.830723
1.400000, 0.940000, 0.484996
0.875000, 0.420000, 0.310513
0.475000, 0.620000, 0.164446
0.725000, 1.220000, 0.234688
1.750000, 1.980000, 0.442067
1.100000, 0.920000, 0.375124
0.875000, 0.900000, 0.296843
1.275000, 0.840000, 0.444856
0.800000, 1.400000, 0.252026
0.300000, 0.540000, 0.104112
0.125000, 0.220000, 0.044000
1.700000, 0.520000, 0.636168
1.925000, 1.200000, 0.614291
1.250000, 0.920000, 0.429595
0.975000, 1.260000, 0.312899
2.700000, 0.420000, 0.947880
0.125000, 0.900000, 0.041955
0.225000, 1.640000, 0.070124
0.325000, 0.840000, 0.110057
0.625000, 1.400000, 0.197859
2.075000, 0.380000, 0.780291
0.050000, 0.960000, 0.016716
0.550000, 1.960000, 0.167491
1.825000, 0.680000, 0.699318
1.700000, 0.980000, 0.610208
1.300000, 0.700000, 0.462686
0.250000, 1.520000, 0.078625
1.625000, 0.820000, 0.594298
0.775000, 1.720000, 0.235715
1.750000, 1.220000, 0.561934
0.600000, 0.680000, 0.207098
2.800000, 1.000000, 1.000000
2.500000, 0.140000, 0.892027
0.225000, 0.840000, 0.076161
0.350000, 1.880000, 0.107476
2.175000, 0.300000, 0.808059
0.400000, 0.180000, 0.141404
0.500000, 1.200000, 0.162496
0.250000, 1.900000, 0.076882
1.425000, 0.600000, 0.517360
2.525000, 0.220000, 0.900744
2.200000, 0.340000, 0.818923
1.075000, 1.840000, 0.316163
0.325000, 0.280000, 0.114389
0.925000, 1.080000, 0.306045
0.900000, 0.820000, 0.308663
0.750000, 0.880000, 0.254436
2.900000, 0.500000, 0.984772
1.275000, 0.700000, 0.452840
1.225000, 1.220000, 0.395080
0.925000, 0.220000, 0.331556
2.000000, 0.760000, 0.804123
1.975000, 1.260000, 0.588480
0.025000, 1.660000, 0.007779
0.250000, 0.760000, 0.085184
0.850000, 1.140000, 0.278370
2.725000, 0.940000, 0.993803
1.375000, 1.540000, 0.406663
0.150000, 1.780000, 0.046386
1.940000, 1.121700, 0.667444
1.225000, 0.120000, 0.445674
0.675000, 1.220000, 0.218635
1.950000, 0.400000, 0.735284
1.050000, 0.480000, 0.374291
2.850000, 0.240000, 0.971029
2.550000, 0.840000, 0.970833
0.750000, 0.760000, 0.257776
1.675000, 0.860000, 0.615536
1.900000, 1.600000, 0.484852
1.125000, 0.280000, 0.406043
0.675000, 0.200000, 0.240077
0.725000, 0.300000, 0.257400
1.850000, 1.800000, 0.457482
0.075000, 1.640000, 0.023386
1.300000, 1.220000, 0.419304
1.975000, 1.160000, 0.645260
1.850000, 0.980000, 0.700429
1.025000, 0.840000, 0.352395
0.750000, 1.360000, 0.237974
0.625000, 0.400000, 0.220189
0.450000, 0.260000, 0.158859
1.350000, 1.960000, 0.379091
0.100000, 0.360000, 0.035025
1.375000, 0.140000, 0.503598
0.150000, 1.240000, 0.048563
2.300000, 0.660000, 0.892815
0.400000, 1.560000, 0.125121
0.825000, 1.360000, 0.261319
0.500000, 0.980000, 0.166903
2.025000, 0.540000, 0.777966
0.450000, 0.680000, 0.154842
2.225000, 0.200000, 0.818274
1.825000, 0.760000, 0.702633
2.325000, 0.780000, 0.927521
1.000000, 1.520000, 0.306850
1.525000, 0.340000, 0.562230
1.625000, 1.360000, 0.492658
1.000000, 1.400000, 0.312972
0.875000, 1.640000, 0.266459
2.925000, 0.100000, 0.984895
0.525000, 1.120000, 0.172314
2.375000, 0.160000, 0.860115
0.925000, 0.040000, 0.332474
0.850000, 1.080000, 0.280927
1.375000, 0.440000, 0.501000
1.700000, 0.420000, 0.634353
2.250000, 0.640000, 0.874860
0.125000, 1.240000, 0.040487
1.825000, 1.180000, 0.599572
1.050000, 0.060000, 0.379299
0.100000, 1.420000, 0.031773
0.525000, 0.900000, 0.176888
0.850000, 1.240000, 0.273979
0.300000, 1.160000, 0.098010
2.825000, 0.560000, 0.975481
1.000000, 1.080000, 0.331178
0.650000, 1.000000, 0.216813
2.225000, 0.720000, 0.886463
0.250000, 0.800000, 0.084906
1.300000, 0.020000, 0.474777
2.825000, 0.800000, 0.987607
1.400000, 0.260000, 0.512893
0.350000, 0.860000, 0.118256
0.100000, 1.740000, 0.031005
0.150000, 0.200000, 0.052830
0.575000, 0.340000, 0.202906
1.525000, 1.700000, 0.424538
1.475000, 1.220000, 0.475335
1.800000, 0.380000, 0.674575
1.075000, 0.420000, 0.384956
1.990000, 1.081300, 0.715560
0.450000, 0.020000, 0.159509
0.250000, 0.640000, 0.086115
0.500000, 0.040000, 0.177453
2.950000, 0.420000, 0.991655
1.700000, 0.660000, 0.637197
1.100000, 0.300000, 0.396350
0.800000, 0.400000, 0.283357
1.940000, 1.000500, 0.776079
1.025000, 1.440000, 0.318161
0.225000, 0.980000, 0.074978
2.575000, 0.940000, 0.989631
0.925000, 1.040000, 0.307827
2.525000, 0.000000, 0.896477
1.475000, 1.240000, 0.472254
2.550000, 0.220000, 0.906643
2.900000, 0.740000, 0.991097
2.350000, 0.120000, 0.852075
0.100000, 1.380000, 0.031942
0.725000, 0.640000, 0.251979
1.675000, 0.540000, 0.625391
0.925000, 0.340000, 0.330262
0.400000, 1.700000, 0.123740
1.920000, 1.051000, 0.715972
2.950000, 0.160000, 0.990065
0.350000, 1.280000, 0.112800
2.750000, 0.220000, 0.950564
0.075000, 0.280000, 0.026336
1.200000, 0.660000, 0.425563
1.910000, 0.960100, 0.759071
2.575000, 0.640000, 0.944468
0.225000, 2.000000, 0.069165
1.300000, 1.380000, 0.402616
1.175000, 1.480000, 0.358856
1.950000, 1.160000, 0.642288
0.775000, 1.120000, 0.254547
0.525000, 0.480000, 0.183662
0.625000, 0.980000, 0.208934
1.100000, 0.080000, 0.398081
0.175000, 1.380000, 0.055820
1.930000, 1.091400, 0.688000
1.950000, 0.320000, 0.730618
1.800000, 0.460000, 0.677598
1.850000, 0.560000, 0.704394
2.200000, 0.740000, 0.884550
0.750000, 1.480000, 0.234193
0.350000, 1.340000, 0.112032
0.975000, 1.700000, 0.293002
2.825000, 0.380000, 0.969206
0.850000, 0.040000, 0.304737
1.250000, 1.620000, 0.369382
0.000000, 1.860000, 0.000000
0.225000, 0.500000, 0.078322
1.700000, 1.620000, 0.461786
2.575000, 0.100000, 0.909405
0.575000, 1.580000, 0.178660
1.800000, 0.680000, 0.686708
1.675000, 0.300000, 0.622356
2.040000, 0.960100, 0.936262
2.750000, 0.180000, 0.949786
1.300000, 0.660000, 0.464436
2.700000, 0.260000, 0.941257
2.425000, 0.820000, 0.953725
1.600000, 1.360000, 0.486533
0.475000, 0.340000, 0.167238
0.475000, 0.840000, 0.161080
0.875000, 0.360000, 0.311492
1.700000, 0.720000, 0.636544
0.025000, 1.720000, 0.007751
0.600000, 0.520000, 0.209605
2.750000, 0.420000, 0.957124
1.800000, 0.760000, 0.688472
2.675000, 1.000000, 1.000000
0.775000, 0.340000, 0.275194
1.800000, 1.860000, 0.449997
1.575000, 1.020000, 0.545606
1.650000, 0.720000, 0.612028
1.875000, 1.620000, 0.480106
