0.025000, 0.440000, 0.008681
2.850000, 0.000000, 0.969366
2.575000, 0.640000, 0.944619
0.975000, 0.020000, 0.351138
0.425000, 1.080000, 0.140056
0.125000, 1.820000, 0.038613
0.150000, 1.160000, 0.048989
1.150000, 0.620000, 0.408257
0.025000, 1.420000, 0.008007
0.000000, 1.120000, 0.000000
0.000000, 1.540000, 0.000000
2.500000, 0.440000, 0.908698
2.900000, 0.980000, 0.999292
0.850000, 1.820000, 0.255520
1.550000, 1.980000, 0.416426
0.225000, 0.720000, 0.077189
1.200000, 0.680000, 0.424815
1.300000, 0.620000, 0.465878
0.725000, 0.120000, 0.258773
1.325000, 0.260000, 0.483404
0.500000, 2.000000, 0.152717
1.325000, 1.460000, 0.401706
1.375000, 1.960000, 0.384151
0.125000, 1.860000, 0.038555
2.875000, 0.360000, 0.977769
0.825000, 1.940000, 0.247141
3.000000, 0.080000, 1.000000
0.550000, 1.020000, 0.183067
0.950000, 1.040000, 0.316296
0.450000, 0.620000, 0.155729
1.950000, 0.620000, 0.755313
1.950000, 0.320000, 0.730545
2.900000, 1.000000, 1.000000
1.225000, 1.560000, 0.367088
0.100000, 1.580000, 0.031362
2.075000, 0.160000, 0.768343
1.625000, 1.820000, 0.432599
0.975000, 1.620000, 0.295739
2.250000, 0.460000, 0.846194
0.525000, 1.820000, 0.160736
0.050000, 0.560000, 0.017266
1.200000, 0.920000, 0.410938
2.200000, 0.940000, 0.966889
1.150000, 0.060000, 0.417143
2.000000, 1.840000, 0.459303
1.100000, 1.860000, 0.322321
2.975000, 0.640000, 0.997040
1.275000, 0.740000, 0.450668
1.700000, 0.920000, 0.620874
0.025000, 0.040000, 0.008798
1.050000, 0.040000, 0.379397
2.200000, 0.600000, 0.851594
0.925000, 1.620000, 0.281589
1.800000, 0.320000, 0.672370
0.525000, 0.360000, 0.184868
0.300000, 0.840000, 0.101492
2.250000, 0.900000, 0.955048
1.175000, 1.700000, 0.346260
1.775000, 1.260000, 0.555809
2.200000, 0.620000, 0.855319
2.750000, 0.940000, 0.994539
1.875000, 0.560000, 0.715274
0.600000, 0.620000, 0.208091
0.050000, 1.760000, 0.015518
2.000000, 0.970200, 0.898919
1.100000, 1.380000, 0.344126
1.725000, 0.500000, 0.646805
0.625000, 0.820000, 0.212966
2.625000, 0.620000, 0.949989
0.325000, 1.220000, 0.105453
0.425000, 0.700000, 0.145961
1.650000, 1.060000, 0.569906
0.550000, 1.900000, 0.167648
2.050000, 0.040000, 0.757777
2.125000, 0.540000, 0.816147
2.000000, 0.440000, 0.757664
0.750000, 1.300000, 0.240026
3.000000, 0.200000, 1.000000
2.150000, 0.120000, 0.792043
1.350000, 0.380000, 0.492093
1.575000, 0.440000, 0.582606
2.175000, 0.640000, 0.851489
0.675000, 1.600000, 0.208561
2.400000, 0.140000, 0.866150
2.975000, 0.240000, 0.995262
1.250000, 0.720000, 0.442482
0.100000, 1.660000, 0.031178
1.650000, 0.500000, 0.614527
0.675000, 0.300000, 0.239329
0.375000, 1.720000, 0.115902
1.325000, 0.580000, 0.477807
1.950000, 0.120000, 0.723767
2.300000, 1.000000, 1.000000
1.250000, 1.460000, 0.381622
0.725000, 0.640000, 0.252118
0.750000, 1.040000, 0.248979
1.575000, 0.760000, 0.575307
0.325000, 0.320000, 0.114186
1.100000, 1.040000, 0.367899
0.525000, 1.540000, 0.164100
0.475000, 0.920000, 0.159896
1.450000, 1.520000, 0.426818
1.275000, 0.140000, 0.465016
1.350000, 1.260000, 0.430705
0.025000, 0.620000, 0.008544
0.850000, 1.380000, 0.267942
2.600000, 0.500000, 0.934561
1.025000, 1.600000, 0.310707
2.725000, 0.600000, 0.963214
2.425000, 0.160000, 0.873380
0.825000, 1.320000, 0.263018
2.375000, 0.380000, 0.872958
0.775000, 0.000000, 0.277215
2.200000, 0.680000, 0.868527
2.075000, 0.740000, 0.836424
1.375000, 1.700000, 0.393873
1.650000, 1.380000, 0.495129
0.800000, 0.820000, 0.273877
2.250000, 0.980000, 0.990786
2.850000, 0.780000, 0.988634
1.025000, 0.940000, 0.347662
1.600000, 1.120000, 0.537466
1.100000, 1.660000, 0.328496
0.675000, 1.220000, 0.218496
0.800000, 0.940000, 0.269534
1.150000, 1.160000, 0.375970
0.825000, 0.980000, 0.276847
0.550000, 1.380000, 0.174694
2.200000, 0.120000, 0.807810
0.300000, 1.060000, 0.099165
2.875000, 0.540000, 0.982142
1.525000, 1.220000, 0.491627
2.100000, 0.780000, 0.860326
0.225000, 1.120000, 0.073998
0.275000, 1.680000, 0.085393
1.250000, 0.640000, 0.445998
1.950000, 0.220000, 0.726491
2.000000, 1.020000, 0.821659
2.725000, 0.900000, 0.989863
2.300000, 0.340000, 0.849048
0.025000, 1.460000, 0.007931
0.475000, 1.680000, 0.146696
1.125000, 1.400000, 0.350272
2.925000, 0.920000, 0.997924
1.675000, 1.520000, 0.473418
1.325000, 0.400000, 0.482056
0.125000, 0.440000, 0.043603
2.875000, 0.000000, 0.974594
2.050000, 0.040000, 0.757866
2.075000, 0.900000, 0.904744
1.275000, 0.040000, 0.465099
1.900000, 0.280000, 0.709846
0.600000, 0.280000, 0.212419
1.500000, 1.520000, 0.438213
0.825000, 1.840000, 0.248126
1.175000, 0.820000, 0.408329
0.525000, 0.960000, 0.175916
2.800000, 0.440000, 0.966709
1.575000, 0.600000, 0.581668
1.625000, 1.740000, 0.437971
0.300000, 0.420000, 0.104924
0.425000, 1.020000, 0.141218
1.800000, 0.880000, 0.684087
0.675000, 1.220000, 0.218514
2.500000, 0.800000, 0.958692
1.775000, 0.300000, 0.662109
2.300000, 0.840000, 0.940835
0.750000, 0.820000, 0.256183
1.225000, 1.900000, 0.352247
0.400000, 0.880000, 0.134791
1.950000, 1.160000, 0.642052
1.125000, 1.960000, 0.327083
0.475000, 0.840000, 0.161400
0.775000, 0.440000, 0.273789
1.175000, 1.160000, 0.383821
0.875000, 1.300000, 0.279509
2.000000, 1.040000, 0.775732
2.850000, 0.720000, 0.985689
0.750000, 1.640000, 0.229857
1.700000, 0.400000, 0.634134
0.675000, 0.740000, 0.231994
1.000000, 0.040000, 0.360515
1.100000, 1.620000, 0.330350
0.850000, 0.140000, 0.304485
2.400000, 0.740000, 0.931759
1.925000, 1.980000, 0.453117
1.225000, 1.540000, 0.368127
2.775000, 0.560000, 0.968196
0.075000, 0.760000, 0.025602
0.650000, 0.480000, 0.228406
1.925000, 0.760000, 0.761113
1.100000, 1.880000, 0.321772
2.000000, 1.200000, 0.620456
0.375000, 1.740000, 0.115742
0.150000, 1.040000, 0.049732
0.150000, 1.640000, 0.046769
0.275000, 1.440000, 0.087273
1.940000, 1.051000, 0.729300
1.325000, 1.940000, 0.374049
1.375000, 1.460000, 0.414868
1.600000, 0.260000, 0.592303
0.625000, 1.040000, 0.207275
2.450000, 0.620000, 0.919682
0.450000, 1.700000, 0.138984
0.150000, 0.420000, 0.052332
1.050000, 1.760000, 0.311322
0.200000, 1.300000, 0.064151
2.150000, 0.340000, 0.802920
2.350000, 0.100000, 0.851651
0.375000, 0.440000, 0.131266
0.300000, 0.020000, 0.106066
2.775000, 0.280000, 0.957000
1.075000, 0.680000, 0.377785
0.850000, 0.520000, 0.299370
2.575000, 0.500000, 0.929899
2.800000, 0.520000, 0.970050
1.950000, 0.380000, 0.734153
2.425000, 0.520000, 0.900245
1.100000, 1.600000, 0.331139
0.600000, 1.060000, 0.198131
0.700000, 1.120000, 0.230005
1.450000, 1.560000, 0.422332
2.325000, 1.000000, 1.000000
0.150000, 0.220000, 0.052957
1.350000, 1.820000, 0.382468
1.250000, 0.940000, 0.428296
0.300000, 0.900000, 0.100888
1.475000, 0.220000, 0.542482
0.600000, 1.700000, 0.184391
2.325000, 0.460000, 0.867717
0.600000, 1.480000, 0.188497
1.225000, 1.020000, 0.413303
0.150000, 0.780000, 0.050947
2.925000, 0.140000, 0.985056
2.250000, 0.200000, 0.826006
1.980000, 0.960100, 0.854164
2.450000, 0.140000, 0.879415
0.000000, 0.600000, 0.000000
0.250000, 1.720000, 0.077628
0.800000, 0.800000, 0.274312
1.600000, 0.960000, 0.566077
0.650000, 1.580000, 0.201230
0.350000, 0.280000, 0.123263
2.700000, 0.260000, 0.941240
1.050000, 0.120000, 0.379233
1.325000, 0.000000, 0.484240
1.025000, 1.940000, 0.301777
0.150000, 1.940000, 0.046122
1.750000, 0.360000, 0.653543
1.775000, 0.800000, 0.673906
1.000000, 0.060000, 0.360435
1.250000, 1.440000, 0.382922
1.275000, 1.100000, 0.423389
0.650000, 2.000000, 0.196946
2.850000, 1.000000, 1.000000
2.200000, 0.760000, 0.890489
0.975000, 0.040000, 0.351319
0.900000, 1.120000, 0.295760
0.925000, 1.680000, 0.279607
0.425000, 0.160000, 0.150376
0.975000, 1.020000, 0.325407
0.650000, 0.500000, 0.227941
1.750000, 1.000000, 0.631845
0.075000, 0.120000, 0.026432
1.275000, 1.800000, 0.366285
2.000000, 1.440000, 0.523894
1.050000, 0.400000, 0.376074
0.975000, 1.960000, 0.288375
2.800000, 0.200000, 0.960484
0.475000, 2.000000, 0.145130
0.925000, 1.400000, 0.290626
1.950000, 1.540000, 0.498634
0.275000, 1.300000, 0.088506
1.075000, 0.780000, 0.373122
2.400000, 0.120000, 0.865710
0.850000, 1.460000, 0.264886
0.550000, 1.540000, 0.171656
0.600000, 0.380000, 0.211444
0.800000, 1.740000, 0.242452
1.325000, 0.140000, 0.484450
0.325000, 0.280000, 0.114434
0.250000, 1.840000, 0.076992
2.300000, 0.120000, 0.837809
0.375000, 1.940000, 0.114997
1.175000, 0.060000, 0.426805
2.575000, 0.520000, 0.931583
0.250000, 0.820000, 0.084968
0.000000, 1.900000, 0.000000
1.550000, 1.060000, 0.528860
2.725000, 0.040000, 0.942852
0.525000, 1.760000, 0.161137
1.100000, 0.140000, 0.397900
0.100000, 1.680000, 0.031173
2.750000, 0.200000, 0.950229
0.400000, 0.780000, 0.136256
0.150000, 1.900000, 0.046203
2.750000, 1.000000, 1.000000
1.000000, 0.960000, 0.337475
1.125000, 0.740000, 0.393777
0.675000, 0.120000, 0.240410
0.050000, 1.260000, 0.016207
0.425000, 1.700000, 0.131283
0.850000, 0.940000, 0.286842
2.550000, 0.420000, 0.917993
0.425000, 1.120000, 0.139268
1.425000, 0.720000, 0.512469
0.600000, 0.200000, 0.212973
1.225000, 1.580000, 0.365654
1.850000, 1.900000, 0.451916
1.600000, 1.040000, 0.552808
0.850000, 0.860000, 0.289683
1.910000, 1.061100, 0.701888
2.925000, 0.160000, 0.985134
1.325000, 0.620000, 0.476293
0.275000, 1.480000, 0.086606
0.975000, 1.460000, 0.302620
1.575000, 0.340000, 0.582551
1.650000, 0.420000, 0.613688
1.850000, 1.740000, 0.462847
1.550000, 0.600000, 0.570254
1.150000, 1.180000, 0.374061
0.125000, 1.560000, 0.039208
1.575000, 0.840000, 0.569423
0.000000, 1.880000, 0.000000
0.275000, 0.200000, 0.096951
1.850000, 0.020000, 0.686251
2.150000, 0.000000, 0.790448
1.275000, 1.420000, 0.391639
0.750000, 1.040000, 0.249252
0.225000, 1.780000, 0.069539
2.625000, 0.040000, 0.920480
0.550000, 0.400000, 0.193475
2.325000, 0.140000, 0.845425
0.000000, 1.980000, 0.000000
0.350000, 1.460000, 0.110709
0.025000, 0.440000, 0.008736
1.975000, 0.280000, 0.737791
2.725000, 0.360000, 0.949926
0.350000, 1.780000, 0.107890
1.725000, 0.860000, 0.642418
2.825000, 0.500000, 0.973196
2.000000, 1.040900, 0.773770
2.675000, 0.040000, 0.931797
0.125000, 0.480000, 0.043519
1.050000, 1.120000, 0.344959
0.625000, 1.660000, 0.192510
2.625000, 0.560000, 0.944312
0.400000, 1.980000, 0.122548
1.875000, 1.360000, 0.540864
0.050000, 1.480000, 0.015857
1.825000, 1.000000, 0.676755
1.475000, 0.680000, 0.535287
1.800000, 1.620000, 0.474072
0.650000, 1.540000, 0.202303
0.650000, 1.440000, 0.204607
1.575000, 1.440000, 0.466351
0.525000, 0.940000, 0.176060
1.525000, 0.460000, 0.561827
0.425000, 0.480000, 0.148340
0.950000, 1.980000, 0.281506
2.825000, 0.140000, 0.964875
0.550000, 0.960000, 0.184232
1.325000, 1.300000, 0.417969
0.975000, 0.340000, 0.348773
2.150000, 0.400000, 0.807978
1.450000, 1.980000, 0.398806
0.400000, 1.460000, 0.126438
0.850000, 0.040000, 0.304679
2.625000, 0.880000, 0.982370
2.090000, 0.980300, 0.979737
0.025000, 1.000000, 0.008273
1.775000, 0.880000, 0.668555
1.600000, 0.480000, 0.592790
0.125000, 0.900000, 0.042084
0.350000, 0.000000, 0.123820
0.075000, 1.900000, 0.023108
0.275000, 1.640000, 0.085563
1.650000, 0.700000, 0.613205
0.325000, 0.860000, 0.109919
0.125000, 0.000000, 0.044168
1.750000, 0.240000, 0.650856
2.025000, 0.720000, 0.807980
0.750000, 0.140000, 0.267690
0.725000, 0.600000, 0.252822
0.975000, 0.040000, 0.351242
0.025000, 0.360000, 0.008780
1.425000, 0.820000, 0.505695
0.425000, 0.040000, 0.150647
1.125000, 0.220000, 0.406787
0.250000, 1.980000, 0.076795
0.175000, 1.860000, 0.053941
0.300000, 0.920000, 0.100733
0.725000, 1.680000, 0.222052
0.950000, 0.180000, 0.341153
1.575000, 1.840000, 0.423623
0.775000, 0.220000, 0.276188
1.025000, 0.780000, 0.355221
1.600000, 0.660000, 0.590901
0.425000, 0.540000, 0.147802
1.625000, 0.600000, 0.603192
0.600000, 0.940000, 0.201708
1.960000, 1.010600, 0.793933
1.600000, 1.820000, 0.428762
0.950000, 0.120000, 0.341471
2.175000, 0.540000, 0.833359
0.650000, 1.320000, 0.207786
1.500000, 0.620000, 0.548256
0.975000, 0.940000, 0.330030
1.970000, 1.081300, 0.711616
0.125000, 1.940000, 0.038425
2.225000, 0.000000, 0.814043
2.625000, 0.260000, 0.925275
2.900000, 0.500000, 0.984828
0.475000, 1.900000, 0.145232
0.750000, 1.580000, 0.231825
1.875000, 1.860000, 0.454861
1.650000, 0.320000, 0.612337
2.000000, 1.860000, 0.458145
2.000000, 1.620000, 0.484054
1.775000, 0.780000, 0.674483
1.425000, 1.300000, 0.447938
0.400000, 1.680000, 0.123943
2.600000, 0.160000, 0.916507
0.750000, 0.420000, 0.265014
0.200000, 0.140000, 0.070515
1.175000, 0.520000, 0.420751
0.150000, 0.580000, 0.051921
1.025000, 1.740000, 0.305276
0.225000, 0.720000, 0.077210
1.625000, 0.160000, 0.601217
2.500000, 0.060000, 0.890475
2.425000, 0.440000, 0.891147
1.100000, 0.880000, 0.377476
1.375000, 0.780000, 0.487811
1.775000, 0.940000, 0.660105
0.450000, 0.520000, 0.156507
0.750000, 0.500000, 0.263716
1.425000, 1.160000, 0.467440
2.825000, 0.180000, 0.965290
0.725000, 0.200000, 0.258323
0.325000, 1.360000, 0.103475
0.400000, 1.160000, 0.130505
0.350000, 1.120000, 0.114779
0.125000, 1.960000, 0.038547
0.500000, 1.940000, 0.152744
2.550000, 0.580000, 0.933131
2.975000, 0.900000, 0.999127
1.250000, 0.720000, 0.442068
0.025000, 1.300000, 0.008012
0.225000, 1.080000, 0.074117
0.650000, 0.640000, 0.225622
0.800000, 1.720000, 0.242706
2.750000, 0.380000, 0.955491
2.300000, 0.500000, 0.865668
1.075000, 0.820000, 0.371346
1.960000, 1.030800, 0.767967
0.150000, 0.440000, 0.052352
2.175000, 0.340000, 0.810787
2.350000, 0.660000, 0.904963
1.275000, 1.780000, 0.367153
2.125000, 0.500000, 0.810482
0.525000, 1.600000, 0.163029
0.950000, 1.680000, 0.286598
1.975000, 1.780000, 0.463708
1.550000, 1.540000, 0.446503
1.150000, 0.460000, 0.412534
1.700000, 0.560000, 0.636797
0.600000, 0.780000, 0.205004
1.050000, 1.720000, 0.312530
1.850000, 0.200000, 0.688719
0.675000, 1.860000, 0.204917
2.775000, 0.520000, 0.965849
0.575000, 1.920000, 0.175034
0.275000, 1.340000, 0.088247
0.975000, 0.400000, 0.347824
1.800000, 0.540000, 0.680566
2.400000, 0.980000, 0.994217
1.500000, 0.340000, 0.552200
2.175000, 0.080000, 0.799205
0.100000, 1.460000, 0.031638
0.950000, 1.660000, 0.287325
1.300000, 0.460000, 0.470702
0.500000, 0.420000, 0.175431
1.525000, 0.120000, 0.562272
0.300000, 1.840000, 0.092352
1.000000, 2.000000, 0.294787
1.825000, 0.500000, 0.690144
1.775000, 0.600000, 0.671467
2.975000, 0.160000, 0.995020
2.175000, 0.700000, 0.865181
0.875000, 1.760000, 0.263433
1.700000, 0.060000, 0.629761
1.875000, 0.260000, 0.699497
1.075000, 0.520000, 0.382823
1.300000, 0.140000, 0.474483
1.100000, 0.820000, 0.380486
2.925000, 0.620000, 0.990818
1.650000, 1.880000, 0.432908
1.650000, 1.060000, 0.569498
1.950000, 1.180000, 0.629734
1.900000, 1.620000, 0.481591
1.500000, 1.260000, 0.476315
0.575000, 0.900000, 0.194058
1.000000, 0.760000, 0.346826
0.875000, 1.420000, 0.274454
0.800000, 1.180000, 0.260648
0.975000, 0.740000, 0.338428
1.075000, 0.720000, 0.376320
0.825000, 1.880000, 0.247781
1.075000, 1.000000, 0.361432
1.350000, 1.400000, 0.414169
2.000000, 1.160000, 0.646416
0.875000, 0.940000, 0.295292
1.925000, 0.720000, 0.755880
1.425000, 1.020000, 0.485895
2.275000, 0.500000, 0.858647
0.100000, 0.740000, 0.034124
2.600000, 0.320000, 0.922446
1.250000, 0.200000, 0.454748
2.575000, 0.420000, 0.923280
0.775000, 0.260000, 0.276023
1.225000, 1.800000, 0.354479
1.450000, 0.600000, 0.527679
0.550000, 1.600000, 0.170637
0.725000, 0.180000, 0.258408
1.975000, 0.000000, 0.731440
1.375000, 1.900000, 0.385215
1.825000, 1.040000, 0.661665
2.850000, 0.140000, 0.969932
2.325000, 0.000000, 0.843428
1.300000, 0.480000, 0.470513
1.425000, 1.400000, 0.435318
1.400000, 0.380000, 0.511877
0.550000, 1.780000, 0.168608
1.825000, 0.760000, 0.702759
2.300000, 0.100000, 0.837304
2.575000, 0.800000, 0.966684
1.750000, 0.520000, 0.658013
1.150000, 1.060000, 0.383639
2.400000, 0.860000, 0.960838
0.225000, 1.320000, 0.072219
1.930000, 1.152000, 0.643983
2.950000, 0.960000, 0.999287
0.425000, 0.260000, 0.149971
0.550000, 0.240000, 0.195059
1.275000, 1.860000, 0.364290
0.800000, 1.880000, 0.240696
0.000000, 0.400000, 0.000000
2.725000, 0.560000, 0.960666
2.525000, 0.440000, 0.914203
0.775000, 1.260000, 0.249598
0.100000, 0.980000, 0.033348
2.700000, 0.400000, 0.946897
0.875000, 0.120000, 0.313709
0.325000, 0.140000, 0.115083
0.925000, 1.900000, 0.275479
0.825000, 1.380000, 0.260502
0.750000, 1.980000, 0.225742
2.500000, 0.800000, 0.958552
1.550000, 1.880000, 0.418244
2.875000, 0.940000, 0.997348
0.375000, 1.320000, 0.120486
1.450000, 1.680000, 0.411096
1.125000, 0.660000, 0.397182
1.920000, 0.980300, 0.763277
1.300000, 1.340000, 0.406539
0.800000, 1.100000, 0.263525
1.800000, 1.820000, 0.452367
0.375000, 1.540000, 0.117532
1.625000, 1.780000, 0.435056
0.175000, 0.860000, 0.059272
1.475000, 1.760000, 0.410681
0.625000, 1.480000, 0.195548
0.475000, 0.360000, 0.166900
2.475000, 0.000000, 0.883962
1.500000, 1.960000, 0.408164
0.825000, 1.700000, 0.250508
1.675000, 1.600000, 0.460766
1.275000, 1.800000, 0.366521
2.125000, 0.740000, 0.857999
2.650000, 0.160000, 0.927864
2.450000, 0.760000, 0.944104
3.000000, 0.060000, 1.000000
0.725000, 0.620000, 0.252413
1.400000, 1.560000, 0.410958
1.925000, 1.260000, 0.584601
1.575000, 2.000000, 0.419772
2.175000, 0.880000, 0.930593
0.425000, 1.440000, 0.134017
1.850000, 1.880000, 0.452459
1.050000, 0.400000, 0.376146
2.950000, 0.000000, 0.989832
0.075000, 0.460000, 0.026152
1.850000, 0.220000, 0.689236
0.125000, 0.420000, 0.043674
0.350000, 0.240000, 0.123427
1.400000, 1.500000, 0.416580
0.625000, 1.840000, 0.190106
2.575000, 0.740000, 0.957703
1.975000, 1.480000, 0.512873
0.800000, 0.260000, 0.285183
0.675000, 0.780000, 0.231418
1.075000, 1.580000, 0.325139
3.000000, 0.000000, 1.000000
0.350000, 1.240000, 0.113338
1.850000, 1.000000, 0.693461
0.550000, 1.880000, 0.168050
0.425000, 0.200000, 0.150224
2.175000, 0.840000, 0.911938
2.275000, 0.340000, 0.841884
0.125000, 1.600000, 0.039105
1.500000, 1.240000, 0.479954
1.875000, 0.520000, 0.712641
1.475000, 0.880000, 0.521189
1.500000, 1.620000, 0.426944
0.975000, 0.280000, 0.349548
2.200000, 0.360000, 0.820550
0.275000, 0.700000, 0.094270
2.200000, 0.280000, 0.814666
2.375000, 0.340000, 0.869813
1.200000, 0.760000, 0.420809
1.600000, 1.960000, 0.423868
0.950000, 1.500000, 0.293273
2.250000, 0.880000, 0.946747
1.375000, 1.020000, 0.467179
1.175000, 1.240000, 0.377365
1.225000, 0.760000, 0.430792
0.675000, 0.720000, 0.232816
0.050000, 0.220000, 0.017631
1.475000, 1.440000, 0.442825
1.900000, 0.140000, 0.706095
1.250000, 1.700000, 0.364817
0.000000, 1.700000, 0.000000
1.450000, 0.320000, 0.532349
1.175000, 0.500000, 0.421365
0.175000, 0.260000, 0.061527
2.975000, 0.200000, 0.995121
0.250000, 1.380000, 0.079626
1.725000, 0.980000, 0.623326
0.925000, 1.400000, 0.290729
0.325000, 0.060000, 0.114976
0.825000, 1.120000, 0.271050
0.625000, 0.000000, 0.222533
1.650000, 0.520000, 0.614461
1.425000, 0.160000, 0.523090
0.150000, 1.520000, 0.047223
1.075000, 0.440000, 0.384379
0.200000, 0.760000, 0.068103
0.900000, 0.760000, 0.310846
0.300000, 1.980000, 0.092098
1.350000, 1.340000, 0.421412
0.725000, 1.820000, 0.219760
2.900000, 0.980000, 0.999288
2.725000, 0.260000, 0.946457
2.150000, 0.100000, 0.791548
1.625000, 1.020000, 0.566696
1.325000, 0.660000, 0.474196
1.850000, 1.640000, 0.475239
1.425000, 0.540000, 0.519198
1.375000, 0.180000, 0.503460
1.050000, 0.520000, 0.373215
1.000000, 1.180000, 0.325448
1.675000, 1.100000, 0.570647
0.750000, 2.000000, 0.225846
1.920000, 1.051000, 0.716125
1.940000, 1.040900, 0.739492
1.940000, 1.000500, 0.776164
1.350000, 1.820000, 0.382361
1.225000, 1.360000, 0.382914
1.000000, 0.500000, 0.354881
2.975000, 0.920000, 0.999307
1.200000, 1.120000, 0.395652
1.775000, 0.120000, 0.658978
0.775000, 1.760000, 0.235035
0.800000, 0.020000, 0.286316
1.900000, 1.160000, 0.631667
1.925000, 1.720000, 0.469003
0.400000, 1.240000, 0.129457
0.650000, 0.620000, 0.225979
1.225000, 0.200000, 0.445163
0.800000, 1.020000, 0.266612
1.050000, 1.340000, 0.331658
0.425000, 1.720000, 0.131380
2.350000, 0.040000, 0.850756
1.850000, 0.120000, 0.687220
1.225000, 1.540000, 0.368264
2.000000, 0.970200, 0.898622
1.400000, 1.220000, 0.451118
0.150000, 1.440000, 0.047583
0.925000, 2.000000, 0.274832
1.900000, 0.060000, 0.704843
2.000000, 0.980300, 0.911744
0.225000, 0.300000, 0.079080
0.500000, 1.040000, 0.165838
1.250000, 1.420000, 0.384664
0.425000, 1.060000, 0.140669
2.175000, 0.600000, 0.843226
1.175000, 1.100000, 0.388935
0.000000, 0.060000, 0.000000
0.275000, 1.740000, 0.085044
1.100000, 1.100000, 0.363940
1.050000, 0.220000, 0.378421
2.100000, 0.920000, 0.930483
2.575000, 0.480000, 0.928057
0.425000, 1.160000, 0.138704
1.650000, 0.840000, 0.604407
2.200000, 0.940000, 0.966805
2.125000, 0.800000, 0.878189
0.575000, 0.080000, 0.204370
2.250000, 0.880000, 0.946948
0.075000, 0.340000, 0.026355
2.625000, 0.460000, 0.936094
1.650000, 0.700000, 0.612529
0.200000, 0.820000, 0.067739
0.675000, 0.480000, 0.236991
1.175000, 1.780000, 0.343170
1.650000, 0.220000, 0.611386
1.425000, 1.180000, 0.464983
1.425000, 0.080000, 0.523611
0.575000, 1.060000, 0.190084
1.850000, 1.760000, 0.460835
1.575000, 0.740000, 0.576373
2.350000, 0.720000, 0.917901
0.575000, 0.180000, 0.204254
1.650000, 1.700000, 0.445382
1.175000, 1.480000, 0.359232
1.000000, 0.980000, 0.336533
1.825000, 1.360000, 0.533896
0.250000, 1.360000, 0.080094
